HBName,year,resp_chest,APV,collapse_convuls,all
NHS Ayrshire and Arran,2017,1030,549,485,3766
NHS Ayrshire and Arran,2018,686,611,388,3361
NHS Ayrshire and Arran,2019,572,541,360,3170
NHS Ayrshire and Arran,2020,510,455,288,2643
NHS Ayrshire and Arran,2021,194,227,106,1152
NHS Borders,2017,63,32,53,467
NHS Borders,2018,81,45,92,658
NHS Borders,2019,90,52,69,684
NHS Borders,2020,129,61,83,731
NHS Borders,2021,43,15,45,275
NHS Dumfries and Galloway,2017,135,295,108,1100
NHS Dumfries and Galloway,2018,116,319,111,1095
NHS Dumfries and Galloway,2019,134,379,114,1260
NHS Dumfries and Galloway,2020,155,274,83,1116
NHS Dumfries and Galloway,2021,44,112,32,453
NHS Fife,2017,219,487,269,2216
NHS Fife,2018,209,415,273,2156
NHS Fife,2019,211,418,337,2137
NHS Fife,2020,215,377,296,1851
NHS Fife,2021,79,172,96,771
NHS Forth Valley,2017,339,355,218,1785
NHS Forth Valley,2018,250,298,201,1551
NHS Forth Valley,2019,678,487,350,2762
NHS Forth Valley,2020,777,509,314,2971
NHS Forth Valley,2021,352,199,177,1370
NHS Grampian,2017,135,233,149,1273
NHS Grampian,2018,166,224,153,1263
NHS Grampian,2019,70,180,78,816
NHS Grampian,2020,81,148,97,924
NHS Grampian,2021,22,39,39,330
NHS Greater Glasgow and Clyde,2017,1965,1227,1773,10549
NHS Greater Glasgow and Clyde,2018,2137,1182,1741,10796
NHS Greater Glasgow and Clyde,2019,2072,1221,1641,10260
NHS Greater Glasgow and Clyde,2020,2294,1238,1528,10176
NHS Greater Glasgow and Clyde,2021,1154,651,758,5082
NHS Highland,2017,331,286,244,1886
NHS Highland,2018,475,380,247,2296
NHS Highland,2019,403,405,247,2300
NHS Highland,2020,447,432,269,2369
NHS Highland,2021,201,230,132,1088
NHS Lanarkshire,2017,1150,560,900,5261
NHS Lanarkshire,2018,1228,602,798,5567
NHS Lanarkshire,2019,1185,775,783,5623
NHS Lanarkshire,2020,990,655,603,4586
NHS Lanarkshire,2021,361,224,238,1776
NHS Lothian,2017,349,614,435,3657
NHS Lothian,2018,296,544,412,3577
NHS Lothian,2019,437,620,454,4089
NHS Lothian,2020,513,627,365,4244
NHS Lothian,2021,212,295,167,1946
NHS Orkney,2017,8,4,2,27
NHS Orkney,2018,6,8,5,27
NHS Orkney,2019,2,7,3,30
NHS Orkney,2020,2,4,2,27
NHS Orkney,2021,0,0,2,8
NHS Shetland,2017,12,4,3,34
NHS Shetland,2018,10,7,2,34
NHS Shetland,2019,7,2,3,23
NHS Shetland,2020,10,8,5,38
NHS Shetland,2021,2,2,3,11
NHS Tayside,2017,281,154,170,1392
NHS Tayside,2018,197,109,156,1198
NHS Tayside,2019,247,131,171,1369
NHS Tayside,2020,260,155,167,1445
NHS Tayside,2021,127,72,117,772
NHS Western Isles,2017,49,48,23,229
NHS Western Isles,2018,39,31,25,245
NHS Western Isles,2019,46,47,24,235
NHS Western Isles,2020,39,34,12,160
NHS Western Isles,2021,12,7,5,50
