hbres_currentdate,event_year,event_month,data_item,na_count,month_total,percent_complete_month,smr,hb_name,month_name,mini_plot,lag2,lag1,change,change_symbol,flag,flag_symbol
S08000015,2021,6,dob,0,41596,100,SMR00,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-80bbb68b9507aa7e6f2e"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-80bbb68b9507aa7e6f2e"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,sex,0,41596,100,SMR00,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-6fe25e305dd1c04f2414"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-6fe25e305dd1c04f2414"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,postcode,0,41596,100,SMR00,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-fadb5bae1fa9401ea535"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-fadb5bae1fa9401ea535"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,ethnic_group,144,41596,99.65,SMR00,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-5c0ed4d22874dddde813"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-5c0ed4d22874dddde813"">{""x"":{""values"":[97.77,98.13,98.63,99.36,99.46,99.65],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",99.46,99.65,2,"<i class=""glyphicon glyphicon-arrow-up"" role=""presentation"" aria-label=""arrow-up icon""></i> <span class=""sr-only"">Increase from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,main_operation,37480,41596,9.9,SMR00,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-1d7fd02474690373b265"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1d7fd02474690373b265"">{""x"":{""values"":[7.8,8.3,8.9,10.27,10.37,9.9],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",10.37,9.9,1,"<i class=""glyphicon glyphicon-arrow-down"" role=""presentation"" aria-label=""arrow-down icon""></i> <span class=""sr-only"">Decrease from previous month</span>",3,"<i class=""glyphicon glyphicon-flag"" role=""presentation"" aria-label=""flag icon""></i> <span class=""sr-only"">Below 40% complete</span>"
S08000015,2021,6,mode_of_clinical_interaction,0,41596,100,SMR00,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-754630540f646019178a"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-754630540f646019178a"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,referral_type,0,41596,100,SMR00,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-f8f70f66a1133bc1bda6"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-f8f70f66a1133bc1bda6"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000015,2021,6,specialty,0,41596,100,SMR00,NHS Ayrshire and Arran,June,"<span id=""htmlwidget-a5913f4b4382ab9c22e5"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-a5913f4b4382ab9c22e5"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000016,2021,6,dob,0,5442,100,SMR00,NHS Borders,June,"<span id=""htmlwidget-7248f607323a04cffb93"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-7248f607323a04cffb93"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000016,2021,6,sex,0,5442,100,SMR00,NHS Borders,June,"<span id=""htmlwidget-8c4fa3548426419dcf63"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-8c4fa3548426419dcf63"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000016,2021,6,postcode,0,5442,100,SMR00,NHS Borders,June,"<span id=""htmlwidget-c87bc04a990c2aced066"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-c87bc04a990c2aced066"">{""x"":{""values"":[100,100,100,100,100,100],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",100,100,0,"<i class=""glyphicon glyphicon-minus"" role=""presentation"" aria-label=""minus icon""></i> <span class=""sr-only"">No change from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000016,2021,6,ethnic_group,1,5442,99.98,SMR00,NHS Borders,June,"<span id=""htmlwidget-880335a7998201933994"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-880335a7998201933994"">{""x"":{""values"":[48.8,47.54,51.56,46.89,50.42,99.98],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",50.42,99.98,2,"<i class=""glyphicon glyphicon-arrow-up"" role=""presentation"" aria-label=""arrow-up icon""></i> <span class=""sr-only"">Increase from previous month</span>",1,"<i class=""glyphicon glyphicon-ok"" role=""presentation"" aria-label=""ok icon""></i> <span class=""sr-only"">Above 60% complete</span>"
S08000016,2021,6,main_operation,5311,5442,2.41,SMR00,NHS Borders,June,"<span id=""htmlwidget-1ea792edcfe254fce86b"" class=""sparkline html-widget""></span>
<script type=""application/json"" data-for=""htmlwidget-1ea792edcfe254fce86b"">{""x"":{""values"":[2.32,2.28,2.2,1.84,2.48,2.41],""options"":{""chartRangeMin"":0,""chartRangeMax"":100,""type"":""bar"",""numberDigitGroupSep"":"""",""barWidth"":10,""barSpacing"":2,""tooltipFormat"":""{{value}}%"",""height"":""40px"",""width"":100},""width"":100,""height"":""40px""},""evals"":[],""jsHooks"":[]}</script>",2.48,2.41,1,"<i class=""glyphicon glyphicon-arrow-down"" role=""presentation"" aria-label=""arrow-down icon""></i> <span class=""sr-only"">Decrease from previous month</span>",3,"<i class=""glyphicon glyphicon-flag"" role=""presentation"" aria-label=""flag icon""></i> <span class=""sr-only"">Below 40% complete</span>"
