hbres_currentdate,event_year,event_month,event_month_name,total_submissions,before_deadline,after_deadline,smr,hb_name,expected_submissions
S08000015,2021,1,Jan,7625,7620,5,SMR00,NHS Ayrshire and Arran,6700
S08000016,2021,1,Jan,2389,2350,39,SMR00,NHS Borders,2203
S08000017,2021,1,Jan,1751,1732,19,SMR00,NHS Dumfries and Galloway,1698
S08000019,2021,1,Jan,6245,6134,111,SMR00,NHS Forth Valley,6368
S08000020,2021,1,Jan,6400,6320,80,SMR00,NHS Grampian,6654
S08000022,2021,1,Jan,6480,6438,42,SMR00,NHS Highland,5317
S08000024,2021,1,Jan,17465,16355,1110,SMR00,NHS Lothian,17397
S08000025,2021,1,Jan,385,384,1,SMR00,NHS Orkney,312
S08000026,2021,1,Jan,298,298,0,SMR00,NHS Shetland,230
S08000028,2021,1,Jan,682,675,7,SMR00,NHS Western Isles,602
S08000029,2021,1,Jan,6712,6689,23,SMR00,NHS Fife,5670
S08000030,2021,1,Jan,7160,7109,51,SMR00,NHS Tayside,8473
S08000031,2021,1,Jan,21067,21007,60,SMR00,NHS Greater Glasgow and Clyde,25192
S08000032,2021,1,Jan,12151,12114,37,SMR00,NHS Lanarkshire,9681
S08000015,2021,2,Feb,7154,7134,20,SMR00,NHS Ayrshire and Arran,6445
S08000016,2021,2,Feb,2234,2191,43,SMR00,NHS Borders,2045
S08000017,2021,2,Feb,2021,2001,20,SMR00,NHS Dumfries and Galloway,2014
S08000019,2021,2,Feb,6030,5933,97,SMR00,NHS Forth Valley,6087
S08000020,2021,2,Feb,5882,5760,122,SMR00,NHS Grampian,6021
S08000022,2021,2,Feb,6876,6844,32,SMR00,NHS Highland,5625
S08000024,2021,2,Feb,17690,16770,920,SMR00,NHS Lothian,17371
S08000025,2021,2,Feb,447,446,1,SMR00,NHS Orkney,399
S08000026,2021,2,Feb,514,514,0,SMR00,NHS Shetland,474
S08000028,2021,2,Feb,572,568,4,SMR00,NHS Western Isles,473
S08000029,2021,2,Feb,6306,6289,17,SMR00,NHS Fife,5387
S08000030,2021,2,Feb,7534,7437,97,SMR00,NHS Tayside,8453
S08000031,2021,2,Feb,22970,22475,495,SMR00,NHS Greater Glasgow and Clyde,27132
S08000032,2021,2,Feb,12406,12348,58,SMR00,NHS Lanarkshire,9619
S08000015,2021,3,Mar,9460,9455,5,SMR00,NHS Ayrshire and Arran,8671
S08000016,2021,3,Mar,2967,2921,46,SMR00,NHS Borders,2683
S08000017,2021,3,Mar,2780,2749,31,SMR00,NHS Dumfries and Galloway,2924
S08000019,2021,3,Mar,8450,8275,175,SMR00,NHS Forth Valley,8548
S08000020,2021,3,Mar,6872,6605,267,SMR00,NHS Grampian,7095
S08000022,2021,3,Mar,8168,8112,56,SMR00,NHS Highland,6572
S08000024,2021,3,Mar,20663,19624,1039,SMR00,NHS Lothian,20369
S08000025,2021,3,Mar,503,503,0,SMR00,NHS Orkney,416
S08000026,2021,3,Mar,419,419,0,SMR00,NHS Shetland,367
S08000028,2021,3,Mar,697,696,1,SMR00,NHS Western Isles,547
S08000029,2021,3,Mar,8599,8582,17,SMR00,NHS Fife,7443
S08000030,2021,3,Mar,9652,9583,69,SMR00,NHS Tayside,11029
S08000031,2021,3,Mar,26852,26263,589,SMR00,NHS Greater Glasgow and Clyde,32070
S08000032,2021,3,Mar,15207,15148,59,SMR00,NHS Lanarkshire,11676
S08000015,2021,4,Apr,8873,8871,2,SMR00,NHS Ayrshire and Arran,NA
S08000016,2021,4,Apr,2616,2563,53,SMR00,NHS Borders,NA
S08000017,2021,4,Apr,2619,2619,0,SMR00,NHS Dumfries and Galloway,NA
S08000019,2021,4,Apr,6963,6893,70,SMR00,NHS Forth Valley,NA
S08000020,2021,4,Apr,7314,7298,16,SMR00,NHS Grampian,NA
S08000022,2021,4,Apr,7527,7517,10,SMR00,NHS Highland,NA
S08000024,2021,4,Apr,19131,18363,768,SMR00,NHS Lothian,NA
S08000025,2021,4,Apr,445,445,0,SMR00,NHS Orkney,NA
S08000026,2021,4,Apr,400,400,0,SMR00,NHS Shetland,NA
S08000028,2021,4,Apr,641,620,21,SMR00,NHS Western Isles,NA
S08000029,2021,4,Apr,8671,8666,5,SMR00,NHS Fife,NA
S08000030,2021,4,Apr,8578,8492,86,SMR00,NHS Tayside,NA
S08000031,2021,4,Apr,21617,21611,6,SMR00,NHS Greater Glasgow and Clyde,NA
S08000032,2021,4,Apr,11613,11604,9,SMR00,NHS Lanarkshire,NA
S08000015,2021,5,May,9176,9176,0,SMR00,NHS Ayrshire and Arran,NA
S08000016,2021,5,May,2738,2738,0,SMR00,NHS Borders,NA
S08000017,2021,5,May,2993,2993,0,SMR00,NHS Dumfries and Galloway,NA
S08000019,2021,5,May,7515,7515,0,SMR00,NHS Forth Valley,NA
S08000020,2021,5,May,7535,7535,0,SMR00,NHS Grampian,NA
S08000022,2021,5,May,7769,7769,0,SMR00,NHS Highland,NA
S08000024,2021,5,May,19758,19758,0,SMR00,NHS Lothian,NA
S08000025,2021,5,May,502,502,0,SMR00,NHS Orkney,NA
S08000026,2021,5,May,391,391,0,SMR00,NHS Shetland,NA
S08000028,2021,5,May,714,714,0,SMR00,NHS Western Isles,NA
S08000029,2021,5,May,9179,9179,0,SMR00,NHS Fife,NA
S08000030,2021,5,May,8806,8806,0,SMR00,NHS Tayside,NA
S08000031,2021,5,May,22085,22085,0,SMR00,NHS Greater Glasgow and Clyde,NA
S08000032,2021,5,May,13101,13101,0,SMR00,NHS Lanarkshire,NA
S08000015,2021,6,Jun,10640,10640,0,SMR00,NHS Ayrshire and Arran,NA
S08000016,2021,6,Jun,1917,1917,0,SMR00,NHS Borders,NA
S08000017,2021,6,Jun,1287,1287,0,SMR00,NHS Dumfries and Galloway,NA
S08000019,2021,6,Jun,7984,7984,0,SMR00,NHS Forth Valley,NA
S08000020,2021,6,Jun,8023,8023,0,SMR00,NHS Grampian,NA
S08000022,2021,6,Jun,7486,7486,0,SMR00,NHS Highland,NA
S08000024,2021,6,Jun,20628,20628,0,SMR00,NHS Lothian,NA
S08000025,2021,6,Jun,482,482,0,SMR00,NHS Orkney,NA
S08000026,2021,6,Jun,500,500,0,SMR00,NHS Shetland,NA
S08000028,2021,6,Jun,123,123,0,SMR00,NHS Western Isles,NA
S08000029,2021,6,Jun,1111,1111,0,SMR00,NHS Fife,NA
S08000030,2021,6,Jun,9288,9288,0,SMR00,NHS Tayside,NA
S08000031,2021,6,Jun,24751,24751,0,SMR00,NHS Greater Glasgow and Clyde,NA
S08000032,2021,6,Jun,14968,14968,0,SMR00,NHS Lanarkshire,NA
S08000015,2021,1,Jan,7812,7742,70,SMR01,NHS Ayrshire and Arran,6723
S08000016,2021,1,Jan,1983,1904,79,SMR01,NHS Borders,1602
S08000017,2021,1,Jan,3084,2949,135,SMR01,NHS Dumfries and Galloway,2840
S08000019,2021,1,Jan,7195,2715,4480,SMR01,NHS Forth Valley,6818
S08000020,2021,1,Jan,7428,6968,460,SMR01,NHS Grampian,7557
S08000022,2021,1,Jan,6594,6343,251,SMR01,NHS Highland,5289
S08000024,2021,1,Jan,16545,16448,97,SMR01,NHS Lothian,18091
S08000025,2021,1,Jan,424,408,16,SMR01,NHS Orkney,392
S08000026,2021,1,Jan,324,276,48,SMR01,NHS Shetland,291
S08000028,2021,1,Jan,670,659,11,SMR01,NHS Western Isles,531
S08000029,2021,1,Jan,6898,5981,917,SMR01,NHS Fife,6000
S08000030,2021,1,Jan,6461,6390,71,SMR01,NHS Tayside,6669
